dep_code;year;dep_name;n_households;n_persons;n_uc;q1_dec;q2_dec;q3_dec;d1_dec;d9_dec;gini_dec;s80s20_dec;d9_d1_dec;q1_disp;q2_disp;q3_disp;d1_disp;d9_disp;gini_disp;s80s20_disp;d9_d1_disp;poverty_rate_disp;poverty_rate_dec;pct_wages;pct_unemployment;pct_capital_gains;pct_pensions;pct_other
37;2020;Indre-et-Loire;273132.0;592489.0;414056.6;15380.0;22030.0;30150.0;8540.0;41140.0;0.331;6.5;4.8;17080.0;22450.0;29120.0;12550.0;37720.0;0.257;3.7;3.0;12.4;18.9;58.1;3.0;4.2;29.9;4.8
38;2020;Isère;532092.0;1225765.0;836349.1;15950.0;23200.0;31850.0;9150.0;43230.0;0.326;6.2;4.7;17680.0;23580.0;30650.0;12950.0;39630.0;0.258;3.8;3.1;11.3;17.7;62.7;2.9;3.8;25.6;5.0
39;2020;Jura;117164.0;253237.0;177596.2;15580.0;22020.0;29800.0;9640.0;40610.0;0.314;5.6;4.2;17220.0;22460.0;28910.0;13000.0;37490.0;0.249;3.5;2.9;11.2;17.7;57.3;2.8;4.4;31.1;4.4
40;2020;Landes;194097.0;421931.0;296080.6;15570.0;21630.0;28900.0;9630.0;38370.0;0.306;5.3;4.0;17120.0;22100.0;28150.0;12940.0;35840.0;0.241;3.4;2.8;11.4;17.6;51.3;3.4;5.0;34.5;5.8
41;2020;Loir-et-Cher;148428.0;323026.0;225992.2;15170.0;21400.0;28620.0;8600.0;38130.0;0.313;5.8;4.4;16890.0;21940.0;27960.0;12580.0;35580.0;0.241;3.4;2.8;12.5;19.2;54.1;2.8;4.4;34.2;4.5
42;2020;Loire;332960.0;742959.0;512859.1;13820.0;20490.0;27840.0;7040.0;37430.0;0.338;7.1;5.3;16000.0;21380.0;27500.0;11840.0;35180.0;0.256;3.7;3.0;15.0;23.1;57.1;3.0;4.3;30.7;4.9
43;2020;Haute-Loire;102855.0;222902.0;156325.4;14850.0;20540.0;27180.0;9240.0;35650.0;0.303;5.2;3.9;16700.0;21470.0;27050.0;12830.0;34100.0;0.237;3.3;2.7;11.9;19.4;52.7;2.8;6.2;32.8;5.5
44;2020;Loire-Atlantique;625916.0;1413094.0;970173.3;16480.0;23120.0;31370.0;9880.0;42480.0;0.32;5.8;4.3;18070.0;23430.0;30080.0;13460.0;38660.0;0.249;3.6;2.9;10.0;16.0;62.1;3.2;4.0;25.3;5.4
45;2020;Loiret;292809.0;666315.0;456194.4;14810.0;22050.0;30160.0;7900.0;40570.0;0.333;6.7;5.1;16840.0;22480.0;29120.0;12330.0;37300.0;0.255;3.7;3.0;13.2;20.7;59.9;2.9;3.6;28.9;4.7
46;2020;Lot;80444.0;162962.0;117715.4;14250.0;20620.0;28200.0;8260.0;37550.0;0.321;6.1;4.5;15970.0;21310.0;27680.0;11850.0;35310.0;0.253;3.7;3.0;14.9;21.6;44.7;2.9;6.1;40.4;5.9
47;2020;Lot-et-Garonne;149438.0;319161.0;225055.0;13180.0;19650.0;27070.0;6910.0;36560.0;0.339;7.1;5.3;15350.0;20550.0;26670.0;11460.0;34280.0;0.257;3.7;3.0;16.8;25.0;50.6;3.3;5.5;34.7;5.9
48;2020;Lozère;33707.0;70167.0;49976.9;14060.0;20170.0;26960.0;8460.0;35400.0;0.309;5.6;4.2;15890.0;20940.0;26640.0;11820.0;33630.0;0.244;3.5;2.8;14.9;22.0;50.2;2.5;7.0;34.1;6.2
49;2020;Maine-et-Loire;346676.0;797900.0;544622.4;15350.0;21050.0;28010.0;9330.0;37500.0;0.308;5.4;4.0;17120.0;21790.0;27530.0;13060.0;35120.0;0.237;3.3;2.7;11.1;18.1;59.5;3.0;4.6;28.2;4.7
50;2020;Manche;228466.0;489827.0;344889.6;15240.0;21140.0;28290.0;9500.0;37500.0;0.305;5.3;3.9;16910.0;21740.0;27650.0;12980.0;35080.0;0.238;3.3;2.7;11.4;18.2;53.1;2.5;5.6;33.7;5.1
51;2020;Marne;244954.0;534999.0;372309.9;14440.0;21830.0;30440.0;7350.0;42830.0;0.36;8.0;5.8;16440.0;22230.0;29280.0;12040.0;38820.0;0.275;4.0;3.2;14.2;21.6;56.7;2.8;7.6;26.9;6.0
52;2020;Haute-Marne;78549.0;165368.0;117294.9;13870.0;20000.0;26710.0;7520.0;35090.0;0.317;6.2;4.7;15850.0;20780.0;26360.0;11970.0;33100.0;0.239;3.4;2.8;15.0;22.8;51.9;2.9;5.0;35.6;4.6
53;2020;Mayenne;130806.0;298585.0;204747.5;15320.0;20690.0;27020.0;9630.0;35480.0;0.291;4.9;3.7;17060.0;21510.0;26820.0;13100.0;33680.0;0.227;3.2;2.6;11.0;17.7;57.5;2.6;5.1;30.0;4.8
54;2020;Meurthe-et-Moselle;312736.0;680550.0;474948.8;14530.0;21960.0;30460.0;7110.0;41640.0;0.35;7.8;5.9;16420.0;22400.0;29360.0;11810.0;38250.0;0.272;4.1;3.2;14.6;21.5;59.0;2.7;4.4;28.1;5.8
55;2020;Meuse;79614.0;173314.0;121321.8;14440.0;20680.0;27600.0;8180.0;36450.0;0.314;6.0;4.5;16170.0;21320.0;27130.0;12140.0;34320.0;0.243;3.5;2.8;14.2;21.1;53.8;2.5;5.8;32.6;5.3
56;2020;Morbihan;351202.0;757963.0;532175.8;15640.0;21790.0;29260.0;9610.0;39310.0;0.311;5.5;4.1;17190.0;22270.0;28510.0;12920.0;36530.0;0.246;3.5;2.8;11.5;17.4;50.9;3.0;5.2;35.3;5.6
57;2020;Moselle;442076.0;984832.0;682783.0;14420.0;21970.0;31160.0;7190.0;43660.0;0.359;8.1;6.1;16170.0;22350.0;30090.0;11600.0;40570.0;0.29;4.5;3.5;15.3;21.8;58.4;2.9;3.7;26.9;8.1
58;2020;Nièvre;97221.0;192478.0;139979.1;13800.0;20200.0;26990.0;6880.0;35670.0;0.326;6.8;5.2;15800.0;20940.0;26580.0;11690.0;33630.0;0.246;3.6;2.9;15.5;23.1;47.1;2.4;5.0;40.9;4.6
59;2020;Nord;1074179.0;2498775.0;1695782.8;11990.0;19910.0;28590.0;5000.0;39800.0;0.384;10.5;8.0;14970.0;20750.0;27740.0;11100.0;36420.0;0.279;4.1;3.3;18.4;28.1;61.6;3.2;4.4;25.5;5.3
60;2020;Oise;332426.0;805809.0;539424.2;14940.0;22290.0;30580.0;8070.0;41490.0;0.337;6.8;5.1;16950.0;22680.0;29380.0;12440.0;37760.0;0.257;3.7;3.0;12.8;20.3;63.7;3.0;3.6;25.3;4.4
61;2020;Orne;124844.0;266153.0;187701.5;14100.0;20010.0;26510.0;7700.0;35140.0;0.317;6.2;4.6;15930.0;20800.0;26240.0;11830.0;33320.0;0.243;3.5;2.8;15.0;22.1;50.7;2.7;5.6;35.9;5.1
62;2020;Pas-de-Calais;612128.0;1428506.0;970712.0;12230.0;19110.0;26450.0;5960.0;35580.0;0.351;8.1;6.0;14970.0;20090.0;26050.0;11460.0;33260.0;0.251;3.6;2.9;17.8;27.8;58.8;3.1;4.5;29.2;4.4
63;2020;Puy-de-Dôme;297498.0;629213.0;444234.5;15070.0;21960.0;30010.0;8330.0;40670.0;0.331;6.5;4.9;16850.0;22510.0;29190.0;12300.0;37640.0;0.259;3.8;3.1;13.2;19.6;58.0;2.7;4.5;30.1;4.7
64;2020;Pyrénées-Atlantiques;316458.0;664888.0;471806.9;15360.0;22180.0;30650.0;8910.0;42530.0;0.34;6.6;4.8;17040.0;22550.0;29520.0;12660.0;38890.0;0.269;3.9;3.1;12.2;18.6;52.9;3.0;5.1;32.2;6.8
65;2020;Hautes-Pyrénées;105965.0;216260.0;155400.6;13810.0;20290.0;27420.0;7360.0;36230.0;0.322;6.5;4.9;15760.0;20990.0;26930.0;11700.0;34020.0;0.245;3.5;2.9;15.5;23.0;49.2;3.6;5.4;37.4;4.4
66;2020;Pyrénées-Orientales;225699.0;468707.0;333690.9;11520.0;19080.0;27030.0;4480.0;36950.0;0.38;10.7;8.2;14410.0;20070.0;26590.0;10580.0;34430.0;0.276;4.1;3.3;20.7;29.7;46.1;3.9;6.0;37.6;6.4
67;2020;Bas-Rhin;484403.0;1099095.0;756934.8;15370.0;23180.0;32180.0;7850.0;44200.0;0.352;7.6;5.6;17110.0;23330.0;30580.0;12270.0;40000.0;0.275;4.1;3.3;13.2;19.7;62.0;2.9;4.1;25.5;5.5
68;2020;Haut-Rhin;326736.0;743982.0;511367.6;15500.0;23720.0;34260.0;7950.0;49880.0;0.374;8.4;6.3;17170.0;23760.0;32210.0;12260.0;44480.0;0.299;4.6;3.6;13.2;19.5;63.4;3.1;3.3;25.8;4.4
69;2020;Rhône;793211.0;1790982.0;1226900.0;14660.0;23430.0;34060.0;7130.0;48540.0;0.384;9.2;6.8;16850.0;23690.0;32120.0;11990.0;43300.0;0.3;4.6;3.6;14.1;21.6;64.3;3.2;4.1;22.4;6.0
70;2020;Haute-Saône;104707.0;228988.0;159903.7;14620.0;20610.0;27400.0;8610.0;35890.0;0.303;5.5;4.2;16380.0;21260.0;26930.0;12480.0;33800.0;0.233;3.3;2.7;13.0;20.4;55.7;2.9;4.4;33.0;4.0
71;2020;Saône-et-Loire;248800.0;529281.0;373676.3;14820.0;20950.0;28110.0;8580.0;37690.0;0.317;5.9;4.4;16510.0;21520.0;27470.0;12500.0;35080.0;0.243;3.4;2.8;12.8;20.0;52.8;2.8;5.1;34.5;4.8
72;2020;Sarthe;247338.0;550225.0;380731.9;14960.0;21020.0;27700.0;8170.0;36590.0;0.312;6.0;4.5;16720.0;21630.0;27190.0;12440.0;34300.0;0.236;3.4;2.8;12.9;19.8;57.1;2.9;4.1;31.8;4.1
73;2020;Savoie;195572.0;428378.0;298577.1;16580.0;23390.0;31630.0;10160.0;42760.0;0.318;5.6;4.2;18000.0;23630.0;30430.0;13300.0;39450.0;0.258;3.7;3.0;10.3;15.7;57.6;3.2;5.4;27.5;6.3
74;2020;Haute-Savoie;356073.0;805989.0;552420.2;18520.0;27510.0;41460.0;11050.0;61760.0;0.369;7.3;5.6;19500.0;27030.0;38910.0;13730.0;57080.0;0.328;5.3;4.2;9.4;13.3;68.0;3.2;3.7;19.5;5.6
75;2020;Paris;1036490.0;2035978.0;1480021.0;15860.0;30490.0;51380.0;6990.0;83070.0;0.507;18.5;11.9;17470.0;28790.0;44650.0;11010.0;68220.0;0.43;9.3;6.2;15.4;20.3;62.6;2.8;6.7;16.3;11.6
76;2020;Seine-Maritime;543428.0;1203507.0;832711.9;13940.0;21150.0;29230.0;6660.0;39820.0;0.35;7.9;6.0;16160.0;21700.0;28270.0;11950.0;36540.0;0.259;3.8;3.1;14.6;23.0;59.1;3.0;4.3;29.3;4.3
77;2020;Seine-et-Marne;553271.0;1395020.0;919760.8;15860.0;23890.0;32900.0;8680.0;44060.0;0.331;6.6;5.1;17750.0;24000.0;31040.0;12740.0;39570.0;0.257;3.8;3.1;11.7;18.5;68.1;3.0;3.1;21.4;4.4
78;2020;Yvelines;585964.0;1463713.0;968809.2;18080.0;28380.0;41830.0;10000.0;60390.0;0.383;8.2;6.0;19410.0;27470.0;37590.0;13560.0;51500.0;0.311;4.9;3.8;9.7;15.2;68.5;2.5;3.0;20.2;5.8
79;2020;Deux-Sèvres;166275.0;368620.0;256077.6;15140.0;20930.0;28080.0;9140.0;37410.0;0.307;5.5;4.1;16790.0;21590.0;27500.0;12790.0;34880.0;0.237;3.3;2.7;11.9;18.6;57.6;2.6;4.8;30.4;4.6
80;2020;Somme;237914.0;529651.0;366782.9;13400.0;20280.0;27950.0;6620.0;38040.0;0.35;7.8;5.7;15690.0;20980.0;27270.0;11720.0;35210.0;0.259;3.7;3.0;15.7;24.3;56.8;3.0;5.5;29.5;5.2
81;2020;Tarn;175126.0;382197.0;267332.5;13870.0;20290.0;27750.0;7380.0;37320.0;0.333;6.8;5.1;15860.0;21080.0;27290.0;11790.0;35050.0;0.254;3.7;3.0;15.3;22.8;51.9;3.2;5.4;33.8;5.7
82;2020;Tarn-et-Garonne;113050.0;258589.0;177340.6;13250.0;19990.0;27430.0;6840.0;36570.0;0.338;7.1;5.3;15580.0;20860.0;27000.0;11530.0;34340.0;0.254;3.7;3.0;16.3;24.7;55.5;3.4;5.1;30.5;5.5
83;2020;Var;502109.0;1059635.0;750630.4;14310.0;22000.0;31010.0;7290.0;43070.0;0.363;8.1;5.9;16170.0;22320.0;29630.0;11610.0;38930.0;0.283;4.3;3.4;15.3;22.0;48.5;3.2;5.7;34.6;8.0
84;2020;Vaucluse;247681.0;558392.0;384648.9;12110.0;19810.0;28260.0;5790.0;39190.0;0.372;9.1;6.8;14770.0;20640.0;27570.0;10860.0;36130.0;0.281;4.2;3.3;19.5;27.9;53.2;4.0;5.5;30.0;7.3
85;2020;Vendée;312888.0;699797.0;484799.3;16210.0;21480.0;27980.0;11120.0;36720.0;0.291;4.6;3.3;17670.0;22040.0;27440.0;13820.0;34520.0;0.233;3.2;2.5;8.9;14.6;52.7;2.9;4.4;34.4;5.6
86;2020;Vienne;188993.0;406572.0;285127.7;14600.0;20990.0;28350.0;7810.0;38080.0;0.326;6.6;4.9;16400.0;21580.0;27690.0;12060.0;35410.0;0.249;3.6;2.9;14.0;20.9;56.2;2.7;4.7;31.5;4.9
87;2020;Haute-Vienne;170713.0;350597.0;250519.0;14030.0;21030.0;28550.0;6630.0;38370.0;0.339;7.6;5.8;16100.0;21610.0;27790.0;11700.0;35460.0;0.255;3.7;3.0;15.3;22.8;54.0;2.4;4.4;34.7;4.5
88;2020;Vosges;166017.0;351535.0;248758.5;14110.0;20240.0;27180.0;7510.0;36240.0;0.327;6.6;4.8;15940.0;20900.0;26690.0;11900.0;33980.0;0.248;3.5;2.9;14.9;22.2;53.8;3.0;4.4;33.7;5.1
89;2020;Yonne;150675.0;325051.0;227816.0;14210.0;20760.0;27910.0;7630.0;37220.0;0.327;6.5;4.9;16200.0;21390.0;27280.0;12070.0;34670.0;0.247;3.5;2.9;14.3;22.1;53.0;2.8;5.1;34.2;4.9
90;2020;Territoire de Belfort;60858.0;134169.0;93115.1;14310.0;22060.0;31100.0;6970.0;42910.0;0.35;7.9;6.2;16280.0;22370.0;29760.0;11880.0;38860.0;0.266;3.9;3.3;14.8;22.2;62.4;3.6;3.3;27.2;3.5
91;2020;Essonne;519401.0;1306396.0;860191.7;15210.0;24490.0;35040.0;7920.0;47970.0;0.353;7.7;6.1;17310.0;24410.0;32450.0;12190.0;42200.0;0.275;4.2;3.5;13.2;20.3;69.2;2.8;2.6;21.4;4.0
92;2020;Hauts-de-Seine;701033.0;1595128.0;1090294.1;17520.0;30470.0;48420.0;8910.0;72430.0;0.435;11.6;8.1;18790.0;28810.0;42270.0;12560.0;60290.0;0.362;6.5;4.8;11.9;17.0;70.1;2.7;4.0;15.7;7.5
93;2020;Seine-Saint-Denis;609557.0;1601920.0;1034939.6;8960.0;16600.0;26560.0;3740.0;37970.0;0.411;12.8;10.1;12890.0;18470.0;26070.0;9210.0;34590.0;0.295;4.7;3.8;27.6;39.1;70.9;4.7;2.8;18.3;3.3
94;2020;Val-de-Marne;573539.0;1372230.0;920258.2;13520.0;23530.0;36090.0;6560.0;52200.0;0.401;10.6;8.0;16020.0;23540.0;33090.0;11050.0;45160.0;0.314;5.1;4.1;16.6;24.2;69.0;3.1;3.9;19.1;4.9
95;2020;Val-d'Oise;471694.0;1256773.0;810933.5;13140.0;22220.0;32480.0;6690.0;44720.0;0.367;8.6;6.7;15750.0;22650.0;30550.0;11090.0;39800.0;0.283;4.4;3.6;17.0;25.1;69.5;3.4;3.1;20.2;3.8
01;2021;Ain;271767.0;635140.0;430790.9;17300.0;24780.0;34790.0;10290.0;51320.0;0.365;7.1;5.0;18700.0;24810.0;33110.0;13510.0;46760.0;0.31;4.7;3.5;10.8;16.1;65.6;2.7;3.4;22.9;5.4
02;2021;Aisne;224582.0;506749.0;348836.0;13030.0;20200.0;27670.0;6170.0;36960.0;0.349;8.1;6.0;15390.0;20920.0;27050.0;11270.0;34550.0;0.26;3.8;3.1;18.8;27.1;56.8;3.1;5.3;29.9;4.9
03;2021;Allier;160058.0;323476.0;233072.8;14310.0;20860.0;28050.0;7290.0;37310.0;0.331;6.9;5.1;16120.0;21500.0;27540.0;11800.0;35060.0;0.254;3.7;3.0;16.2;23.3;50.4;2.5;5.5;36.6;5.0
04;2021;Alpes-de-Haute-Provence;72904.0;147052.0;105946.1;14250.0;21450.0;29680.0;7720.0;40080.0;0.354;7.3;5.2;15870.0;21790.0;28600.0;11560.0;36950.0;0.282;4.2;3.2;17.1;23.5;46.5;3.0;5.9;34.7;9.9
05;2021;Hautes-Alpes;65718.0;132964.0;95662.0;15160.0;21680.0;29370.0;9000.0;39530.0;0.319;5.8;4.4;16560.0;22010.0;28370.0;12250.0;36560.0;0.255;3.7;3.0;14.7;20.6;48.7;3.4;6.4;34.6;6.9
06;2021;Alpes-Maritimes;538296.0;1109672.0;791401.8;14900.0;23530.0;34270.0;7370.0;49680.0;0.397;9.6;6.7;16510.0;23460.0;32020.0;11450.0;43720.0;0.321;5.2;3.8;16.4;22.2;55.3;3.1;5.9;26.5;9.2
07;2021;Ardèche;145245.0;308724.0;217978.1;14970.0;21480.0;28850.0;8650.0;38520.0;0.32;6.0;4.5;16540.0;21990.0;28170.0;12150.0;36090.0;0.254;3.7;3.0;14.9;21.2;52.5;3.1;5.1;33.2;6.1
08;2021;Ardennes;118548.0;257314.0;179946.0;13030.0;20250.0;27740.0;6080.0;36980.0;0.347;8.1;6.1;15200.0;20850.0;27100.0;11140.0;34550.0;0.26;3.8;3.1;19.4;27.1;55.0;2.7;5.7;30.8;5.8
09;2021;Ariège;72098.0;147350.0;105771.1;13210.0;20150.0;27600.0;6430.0;36620.0;0.337;7.4;5.7;15340.0;20820.0;27010.0;11110.0;34340.0;0.257;3.8;3.1;19.0;26.6;49.2;3.3;5.8;36.1;5.6
10;2021;Aube;133097.0;285078.0;199954.3;13960.0;21070.0;29000.0;6690.0;39810.0;0.355;8.0;6.0;16000.0;21530.0;28130.0;11680.0;36690.0;0.269;4.0;3.1;16.9;24.4;54.5;2.8;6.9;29.7;6.1
11;2021;Aude;171951.0;354362.0;253182.4;12380.0;19720.0;27430.0;5170.0;37140.0;0.362;9.3;7.2;14850.0;20510.0;26880.0;10780.0;34670.0;0.269;4.0;3.2;20.8;28.9;48.0;3.4;6.1;36.5;6.0
12;2021;Aveyron;126804.0;262856.0;187791.8;15090.0;21380.0;28710.0;9320.0;38190.0;0.317;5.7;4.1;16540.0;21860.0;28030.0;12380.0;35870.0;0.255;3.7;2.9;14.5;20.5;48.9;2.3;7.4;33.8;7.6
13;2021;Bouches-du-Rhône;870032.0;1920289.0;1331008.5;13590.0;22740.0;33150.0;5650.0;47150.0;0.402;11.3;8.3;15820.0;22920.0;31210.0;11010.0;41790.0;0.311;5.0;3.8;18.5;25.3;58.2;3.1;5.6;25.2;7.9
14;2021;Calvados;307873.0;665476.0;466447.8;16070.0;22650.0;30520.0;9520.0;41670.0;0.332;6.2;4.4;17510.0;22840.0;29350.0;12960.0;38150.0;0.263;3.8;2.9;12.5;18.3;56.2;2.6;5.1;29.8;6.3
15;2021;Cantal;67579.0;136917.0;98885.6;15140.0;21060.0;28070.0;9750.0;37160.0;0.306;5.2;3.8;16600.0;21710.0;27580.0;12560.0;35100.0;0.247;3.5;2.8;14.2;20.1;49.3;1.9;7.8;34.8;6.2
16;2021;Charente;161966.0;338500.0;240907.4;14940.0;21610.0;29230.0;8010.0;39280.0;0.334;6.8;4.9;16550.0;22000.0;28300.0;12110.0;36410.0;0.259;3.8;3.0;15.1;21.4;53.3;2.8;6.0;32.5;5.4
17;2021;Charente-Maritime;316911.0;658181.0;470432.9;15950.0;22590.0;30750.0;9740.0;42140.0;0.33;6.0;4.3;17370.0;22810.0;29570.0;12960.0;38580.0;0.262;3.8;3.0;12.5;18.5;47.7;2.9;6.5;36.3;6.6
18;2021;Cher;139697.0;290056.0;206605.4;15050.0;21750.0;29160.0;7730.0;38810.0;0.327;6.7;5.0;16700.0;22100.0;28270.0;12220.0;35950.0;0.25;3.6;2.9;14.7;21.3;53.7;2.4;5.1;34.1;4.7
19;2021;Corrèze;111512.0;227231.0;163411.6;15370.0;21830.0;29240.0;9420.0;38730.0;0.312;5.6;4.1;16830.0;22140.0;28300.0;12630.0;36040.0;0.249;3.6;2.9;13.7;19.9;51.2;2.4;5.5;35.6;5.3
21;2021;Côte-d'Or;233082.0;494120.0;348760.7;16680.0;23730.0;32120.0;9780.0;43980.0;0.334;6.2;4.5;18040.0;23720.0;30570.0;13150.0;39810.0;0.266;3.9;3.0;11.8;17.3;57.5;2.3;5.6;28.3;6.3
22;2021;Côtes-d'Armor;281644.0;601114.0;423972.2;16170.0;22330.0;29630.0;10200.0;39410.0;0.304;5.2;3.9;17570.0;22670.0;28740.0;13190.0;36550.0;0.242;3.4;2.8;11.8;17.5;51.0;2.6;5.8;35.1;5.5
23;2021;Creuse;56428.0;109768.0;80536.7;13500.0;19950.0;27010.0;7190.0;35340.0;0.326;6.6;4.9;15250.0;20620.0;26540.0;11110.0;33400.0;0.254;3.7;3.0;19.2;25.8;45.4;2.3;6.9;40.3;5.1
24;2021;Dordogne;191788.0;389762.0;281098.3;14400.0;20930.0;28210.0;8000.0;37650.0;0.326;6.4;4.7;16000.0;21410.0;27510.0;11690.0;35150.0;0.258;3.8;3.0;16.6;23.0;47.2;2.7;5.6;38.6;5.9
25;2021;Doubs;234366.0;514602.0;357416.2;16110.0;23920.0;33920.0;8610.0;48370.0;0.351;7.4;5.6;17590.0;23890.0;32090.0;12690.0;43210.0;0.279;4.2;3.4;13.1;19.1;63.1;2.9;4.4;24.9;4.7
26;2021;Drôme;229130.0;506426.0;351484.7;14870.0;21980.0;30080.0;8320.0;40930.0;0.338;6.7;4.9;16650.0;22450.0;29190.0;12270.0;37890.0;0.266;3.9;3.1;14.8;21.8;55.9;3.2;5.3;29.3;6.3
27;2021;Eure;251619.0;586119.0;398626.7;15740.0;22600.0;30320.0;8880.0;40300.0;0.318;6.0;4.5;17450.0;22880.0;29170.0;12860.0;37040.0;0.245;3.5;2.9;12.7;19.6;60.6;2.7;4.1;27.9;4.7
28;2021;Eure-et-Loir;182994.0;420723.0;287537.3;16370.0;23190.0;30980.0;9570.0;41280.0;0.319;5.8;4.3;17840.0;23360.0;29720.0;13040.0;37800.0;0.252;3.6;2.9;12.1;18.0;59.5;2.6;4.8;27.7;5.4
29;2021;Finistère;421888.0;890204.0;630398.2;16750.0;23000.0;30580.0;10540.0;40730.0;0.305;5.3;3.9;18080.0;23220.0;29440.0;13540.0;37410.0;0.243;3.4;2.8;10.8;16.2;53.6;2.6;5.5;32.9;5.4
2A;2021;Corse-du-Sud;61122.0;122893.0;88846.9;15150.0;23460.0;33500.0;8150.0;47160.0;0.378;8.2;5.8;16680.0;23420.0;31440.0;11740.0;41870.0;0.306;4.8;3.6;15.8;21.5;52.7;2.4;7.5;28.4;9.0
2B;2021;Haute-Corse;67909.0;134816.0;97853.1;12930.0;21110.0;30570.0;6360.0;42860.0;0.389;9.6;6.7;15070.0;21460.0;29160.0;10880.0;38720.0;0.305;4.8;3.6;20.2;27.3;50.7;2.4;8.6;30.3;8.0
30;2021;Gard;337469.0;737806.0;514837.3;12900.0;20790.0;29390.0;5620.0;40440.0;0.373;9.5;7.2;15180.0;21330.0;28420.0;10860.0;37080.0;0.283;4.3;3.4;20.0;27.2;53.2;3.3;5.6;31.3;6.6
31;2021;Haute-Garonne;620859.0;1345072.0;938382.7;15620.0;24310.0;34540.0;7650.0;47680.0;0.366;8.4;6.2;17410.0;24230.0;32300.0;12220.0;42400.0;0.288;4.4;3.5;14.3;20.7;64.2;3.1;5.0;21.4;6.3
32;2021;Gers;86538.0;180977.0;129039.4;14930.0;21720.0;29480.0;8750.0;39490.0;0.326;6.2;4.5;16480.0;22110.0;28620.0;12120.0;36630.0;0.26;3.8;3.0;15.3;21.3;49.8;2.7;6.8;33.9;6.8
33;2021;Gironde;735665.0;1608286.0;1121354.5;16340.0;24000.0;33320.0;9120.0;46170.0;0.349;7.0;5.1;17780.0;23950.0;31450.0;12740.0;41270.0;0.278;4.1;3.2;12.8;18.4;60.4;3.0;5.4;25.0;6.2
34;2021;Hérault;537172.0;1133172.0;800207.9;13040.0;21340.0;30750.0;5820.0;43270.0;0.388;10.1;7.4;15360.0;21800.0;29430.0;10950.0;39110.0;0.298;4.6;3.6;19.4;26.8;53.7;3.5;6.4;29.0;7.4
35;2021;Ille-et-Vilaine;471199.0;1058108.0;728741.1;16920.0;23520.0;31840.0;10200.0;43240.0;0.326;5.9;4.2;18330.0;23690.0;30450.0;13550.0;39320.0;0.259;3.7;2.9;10.8;16.4;62.1;2.7;4.7;24.1;6.4
36;2021;Indre;102394.0;205749.0;148770.0;14620.0;20810.0;27730.0;8110.0;36260.0;0.315;6.1;4.5;16250.0;21270.0;27080.0;12100.0;34010.0;0.242;3.5;2.8;15.4;22.3;50.4;2.6;5.3;37.0;4.7
37;2021;Indre-et-Loire;268841.0;577337.0;405213.2;16180.0;23010.0;31370.0;9230.0;42690.0;0.331;6.3;4.6;17600.0;23140.0;29990.0;12800.0;38900.0;0.262;3.8;3.0;12.8;18.4;58.1;2.7;4.4;29.3;5.5
38;2021;Isère;535473.0;1221790.0;837234.9;16750.0;24200.0;33120.0;9750.0;44890.0;0.326;6.1;4.6;18180.0;24270.0;31530.0;13140.0;40800.0;0.262;3.8;3.1;11.8;17.3;63.0;2.7;4.0;24.9;5.4
39;2021;Jura;117152.0;250908.0;176674.8;16360.0;22990.0;31140.0;10180.0;42570.0;0.318;5.6;4.2;17700.0;23140.0;29910.0;13200.0;39030.0;0.256;3.7;3.0;11.8;17.3;57.6;2.6;4.6;30.2;5.0
40;2021;Landes;193536.0;415313.0;293036.8;16410.0;22700.0;30180.0;10310.0;40150.0;0.31;5.3;3.9;17700.0;22840.0;29110.0;13230.0;37150.0;0.249;3.5;2.8;11.7;17.0;51.1;3.1;5.6;33.6;6.6
41;2021;Loir-et-Cher;149402.0;322347.0;226354.9;15810.0;22260.0;29770.0;9080.0;39670.0;0.313;5.8;4.4;17290.0;22510.0;28740.0;12700.0;36730.0;0.246;3.5;2.9;13.2;19.1;54.6;2.6;4.6;33.4;4.8
42;2021;Loire;334573.0;740580.0;512997.9;14510.0;21400.0;29070.0;7460.0;38970.0;0.339;7.1;5.2;16370.0;21970.0;28350.0;11940.0;36330.0;0.262;3.8;3.0;15.8;22.9;57.9;2.7;4.5;29.6;5.3
43;2021;Haute-Loire;103664.0;222389.0;156630.5;15560.0;21500.0;28370.0;9870.0;37090.0;0.302;5.2;3.8;17140.0;22100.0;27880.0;13060.0;35050.0;0.241;3.4;2.7;12.3;18.9;53.3;2.6;6.3;32.0;5.8
44;2021;Loire-Atlantique;631130.0;1413635.0;974041.3;17270.0;24090.0;32600.0;10470.0;44210.0;0.323;5.8;4.2;18570.0;24120.0;30960.0;13640.0;39960.0;0.257;3.7;2.9;10.5;15.7;62.4;2.8;4.2;24.6;6.0
45;2021;Loiret;293701.0;664182.0;456106.4;15510.0;22910.0;31150.0;8450.0;41840.0;0.331;6.6;5.0;17240.0;23090.0;29810.0;12470.0;38130.0;0.258;3.8;3.1;13.9;20.4;60.5;2.7;3.8;28.2;4.8
46;2021;Lot;80438.0;161349.0;117032.0;14990.0;21540.0;29270.0;8820.0;38970.0;0.323;6.0;4.4;16420.0;21910.0;28380.0;12110.0;36250.0;0.26;3.8;3.0;15.3;21.1;44.9;2.7;6.4;39.4;6.6
